,sender_id,receiver_id,message_timestamp,message_id
930,75,86,2023-12-25,931
931,35,27,2023-12-05,932
932,24,71,2023-12-04,933
933,95,93,2023-07-14,934
934,85,31,2023-11-13,935
935,5,83,2023-10-27,936
936,27,40,2023-06-12,937
937,56,15,2023-04-03,938
938,22,98,2023-06-15,939
939,9,95,2023-02-03,940
940,99,25,2023-09-25,941
941,30,95,2023-09-24,942
942,3,30,2023-12-05,943
943,30,34,2023-06-11,944
944,23,61,2023-10-19,945
945,26,78,2023-06-23,946
946,87,49,2023-07-15,947
947,91,76,2023-01-02,948
948,56,73,2023-02-14,949
949,37,77,2023-10-26,950
950,48,56,2023-09-25,951
951,97,15,2023-11-06,952
952,65,36,2023-08-04,953
953,10,1,2023-09-04,954
954,54,76,2023-05-22,955
955,60,72,2023-06-08,956
956,84,95,2023-01-22,957
957,76,56,2023-08-19,958
958,80,64,2023-11-17,959
959,34,17,2023-01-09,960
960,49,3,2023-04-02,961
961,68,66,2023-08-05,962
962,65,5,2023-05-15,963
963,48,71,2023-05-05,964
964,2,12,2023-07-15,965
965,15,95,2023-05-06,966
966,54,13,2023-11-04,967
967,23,61,2023-12-05,968
968,4,97,2023-07-06,969
969,61,76,2023-04-04,970
970,11,38,2023-03-15,971
971,78,91,2023-11-20,972
972,21,70,2023-08-04,973
973,73,41,2023-11-17,974
974,96,6,2023-03-21,975
975,41,41,2023-06-03,976
976,38,42,2023-10-18,977
977,49,88,2023-08-29,978
978,78,15,2023-04-15,979
979,84,41,2023-05-22,980
980,79,70,2023-04-02,981
981,83,8,2023-11-06,982
982,15,47,2023-02-13,983
983,67,92,2023-04-09,984
984,67,74,2023-08-22,985
985,52,53,2023-04-18,986
986,85,45,2023-06-17,987
987,35,52,2023-12-17,988
988,99,27,2023-06-26,989
989,16,80,2023-12-21,990
990,62,39,2023-03-15,991
991,32,24,2023-09-22,992
992,62,15,2023-04-13,993
993,48,32,2023-09-19,994
994,27,51,2023-10-03,995
995,32,75,2023-03-14,996
996,83,12,2023-01-09,997
997,8,48,2023-11-05,998
998,33,81,2023-12-04,999
999,9,2,2023-07-10,1000
